route	trip	stop	timestamp	arrival	isValid
5	074150_5..N66R	502N	1478631144	1478631103	true
5	074150_5..N66R	501N	1478631390	1478631336	true
5	074300_5..S03R	501S	1478625884	1478625780	true
5	074300_5..S03R	502S	1478626059	1478626060	true
5	074300_5..S03R	503S	1478626286	1478626264	true
5	074300_5..S03R	504S	1478626416	1478626387	true
5	074300_5..S03R	505S	1478626464	1478626476	true
5	074300_5..S03R	213S	1478626709	1478626657	true
5	074300_5..S03R	214S	1478626840	1478626814	true
5	074300_5..S03R	215S	1478626911	1478626921	true
5	074300_5..S03R	216S	1478627016	1478627017	true
5	074300_5..S03R	217S	1478627124	1478627136	true
5	074300_5..S03R	218S	1478627194	1478627206	true
5	074300_5..S03R	219S	1478627301	1478627283	true
5	074300_5..S03R	220S	1478627372	1478627370	true
5	074300_5..S03R	221S	1478627479	1478627506	true
5	074300_5..S03R	222S	1478627619	1478627616	true
5	074300_5..S03R	416S	1478627979	1478628004	true
5	074300_5..S03R	621S	1478628201	1478628163	true
5	074300_5..S03R	626S	1478628442	1478628503	true
5	074300_5..S03R	629S	1478628692	1478628687	true
5	074300_5..S03R	631S	1478628925	1478628899	true
5	074300_5..S03R	635S	1478629113	1478629142	true
5	074300_5..S03R	640S	1478629399	1478629443	true
5	074300_5..S03R	418S	1478629541	1478629530	true
5	074300_5..S03R	419S	1478629648	1478629607	true
5	074300_5..S03R	420S	1478629720	1478629714	true
5	074300_5..S03R	423S	1478629971	1478629971	true
5	074300_5..S03R	234S	1478630186	1478630152	true
5	074300_5..S03R	235S	1478630259	1478630260	true
5	074300_5..S03R	239S	1478630509	1478630475	true
5	074300_5..S03R	241S	1478630615	1478630623	true
5	074300_5..S03R	242S	1478630721	1478630704	true
5	074300_5..S03R	243S	1478630791	1478630791	true
5	074300_5..S03R	244S	1478630862	1478630852	true
5	074300_5..S03R	245S	1478630968	1478630975	true
5	074300_5..S03R	246S	1478631109	1478631052	true
5	074300_5..S03R	247S	1478631285	1478631242	true
6	074150_6..S03X001	608S	1478625706	1478625690	true
6	074150_6..S03X001	609S	1478625741	1478625815	true
6	074150_6..S03X001	610S	1478625884	1478625872	true
6	074150_6..S03X001	611S	1478625933	1478625937	true
6	074150_6..S03X001	612S	1478625988	1478626068	true
6	074150_6..S03X001	613S	1478626167	1478626136	true
6	074150_6..S03X001	614S	1478626237	1478626258	true
6	074150_6..S03X001	615S	1478626344	1478626348	true
6	074150_6..S03X001	616S	1478626416	1478626425	true
6	074150_6..S03X001	617S	1478626524	1478626517	true
6	074150_6..S03X001	618S	1478626594	1478626582	true
6	074150_6..S03X001	619S	1478626664	1478626678	true
6	074150_6..S03X001	621S	1478626840	1478626843	true
6	074150_6..S03X001	622S	1478626956	1478626973	true
6	074150_6..S03X001	623S	1478627016	1478627090	true
6	074150_6..S03X001	624S	1478627124	1478627133	true
6	074150_6..S03X001	625S	1478627194	1478627216	true
6	074150_6..S03X001	626S	1478627549	1478627321	true
6	074150_6..S03X001	627S	1478627727	1478627676	true
6	074150_6..S03X001	628S	1478627798	1478627796	true
6	074150_6..S03X001	629S	1478627890	1478627893	true
6	074150_6..S03X001	630S	1478627979	1478627990	true
6	074150_6..S03X001	631S	1478628156	1478628084	true
6	074150_6..S03X001	632S	1478628264	1478628257	true
6	074150_6..S03X001	633S	1478628336	1478628327	true
6	074150_6..S03X001	634S	1478628407	1478628392	true
6	074150_6..S03X001	635S	1478628514	1478628483	true
6	074150_6..S03X001	636S	1478628621	1478628611	true
6	074150_6..S03X001	637S	1478628692	1478628682	true
6	074150_6..S03X001	638S	1478628764	1478628751	true
6	074150_6..S03X001	639S	1478628834	1478628789	true
6	074150_6..S03X001	640S	1478628925	1478628899	true
6	074200_6..N01R	640N	1478625562	1478625720	false
6	074200_6..N01R	639N	1478625562	1478625840	false
6	074200_6..N01R	638N	1478625562	1478625930	false
6	074200_6..N01R	637N	1478625562	1478625990	false
6	074200_6..N01R	636N	1478625562	1478626080	false
6	074200_6..N01R	635N	1478625562	1478626170	false
6	074200_6..N01R	634N	1478625562	1478626290	false
6	074200_6..N01R	633N	1478625562	1478626350	false
6	074200_6..N01R	632N	1478625562	1478626410	false
6	074200_6..N01R	631N	1478625562	1478626530	false
6	074200_6..N01R	630N	1478625562	1478626770	false
6	074200_6..N01R	629N	1478625562	1478626860	false
6	074200_6..N01R	628N	1478625562	1478626950	false
6	074200_6..N01R	627N	1478625562	1478627070	false
6	074200_6..N01R	626N	1478625562	1478627160	false
6	074200_6..N01R	625N	1478625562	1478627280	false
6	074200_6..N01R	624N	1478625562	1478627370	false
6	074200_6..N01R	623N	1478625562	1478627430	false
6	074200_6..N01R	622N	1478625562	1478627520	false
6	074200_6..N01R	621N	1478625562	1478627610	false
6	074200_6..N01R	619N	1478625562	1478627790	false
6	074200_6..N01R	618N	1478625562	1478627880	false
6	074200_6..N01R	617N	1478625562	1478627940	false
6	074200_6..N01R	616N	1478625562	1478628060	false
6	074200_6..N01R	615N	1478625562	1478628150	false
6	074200_6..N01R	614N	1478625562	1478628240	false
6	074200_6..N01R	613N	1478625562	1478628360	false
6	074200_6..N01R	612N	1478625562	1478628660	false
6	074200_6..N01R	611N	1478625562	1478628750	false
6	074200_6..N01R	610N	1478625562	1478628810	false
6	074200_6..N01R	609N	1478625562	1478628900	false
6	074200_6..N01R	608N	1478625562	1478628990	false
6	074200_6..N01R	607N	1478625562	1478629200	false
6	074200_6..N01R	606N	1478625562	1478629260	false
6	074200_6..N01R	604N	1478625562	1478629320	false
6	074200_6..N01R	603N	1478625562	1478629410	false
6	074200_6..N01R	602N	1478625562	1478629500	false
6	074200_6..N01R	601N	1478625562	1478629650	false
6	074350_6..S01X004	601S	1478625741	1478625810	true
6	074350_6..S01X004	602S	1478625884	1478625892	true
6	074350_6..S01X004	603S	1478625988	1478625986	true
6	074350_6..S01X004	604S	1478626059	1478626083	true
6	074350_6..S01X004	606S	1478626167	1478626172	true
6	074350_6..S01X004	607S	1478626237	1478626241	true
6	074350_6..S01X004	608S	1478626464	1478626450	true
6	074350_6..S01X004	609S	1478626524	1478626570	true
6	074350_6..S01X004	610S	1478626664	1478626661	true
6	074350_6..S01X004	611S	1478626770	1478626747	true
6	074350_6..S01X004	612S	1478626911	1478626886	true
6	074350_6..S01X004	613S	1478627016	1478627032	true
6	074350_6..S01X004	614S	1478627124	1478627156	true
6	074350_6..S01X004	615S	1478627301	1478627276	true
6	074350_6..S01X004	616S	1478627372	1478627384	true
6	074350_6..S01X004	617S	1478627479	1478627503	true
6	074350_6..S01X004	618S	1478627549	1478627581	true
6	074350_6..S01X004	619S	1478627691	1478627688	true
6	074350_6..S01X004	621S	1478627890	1478627886	true
6	074350_6..S01X004	622S	1478628084	1478628046	true
6	074350_6..S01X004	623S	1478628156	1478628138	true
6	074350_6..S01X004	624S	1478628201	1478628225	true
6	074350_6..S01X004	625S	1478628336	1478628327	true
6	074350_6..S01X004	626S	1478628442	1478628447	true
6	074350_6..S01X004	627S	1478628514	1478628586	true
6	074350_6..S01X004	628S	1478628692	1478628671	true
6	074350_6..S01X004	629S	1478628764	1478628795	true
6	074350_6..S01X004	630S	1478629043	1478628931	true
6	074350_6..S01X004	631S	1478629218	1478629163	true
6	074350_6..S01X004	632S	1478629363	1478629357	true
6	074350_6..S01X004	633S	1478629399	1478629435	true
6	074350_6..S01X004	634S	1478629470	1478629499	true
6	074350_6..S01X004	635S	1478629648	1478629595	true
6	074350_6..S01X004	636S	1478629720	1478629719	true
6	074350_6..S01X004	637S	1478629828	1478629811	true
6	074350_6..S01X004	638S	1478629900	1478629889	true
6	074350_6..S01X004	639S	1478629971	1478629932	true
6	074350_6..S01X004	640S	1478630115	1478630105	true
6	064600_6..N	604N	1478624001	1478624011	true
6	064600_6..N	601N	1478624422	1478624379	true
4	074550_4..N06R	250N	1478632460	1478625930	false
4	074550_4..N06R	239N	1478632460	1478626140	false
4	074550_4..N06R	235N	1478632460	1478626380	false
4	074550_4..N06R	234N	1478632460	1478626470	false
4	074550_4..N06R	423N	1478632460	1478626590	false
4	074550_4..N06R	420N	1478632460	1478626890	false
4	074550_4..N06R	419N	1478632460	1478627010	false
4	074550_4..N06R	418N	1478632460	1478627070	false
4	074550_4..N06R	640N	1478632460	1478627190	false
4	074550_4..N06R	635N	1478632460	1478627460	false
4	074550_4..N06R	631N	1478632460	1478627670	false
4	074550_4..N06R	629N	1478632460	1478627820	false
4	074550_4..N06R	626N	1478632460	1478628030	false
4	074550_4..N06R	621N	1478632460	1478628330	false
4	074550_4..N06R	416N	1478632460	1478628480	false
4	074550_4..N06R	415N	1478632460	1478628600	false
4	074550_4..N06R	414N	1478632460	1478628750	false
4	074550_4..N06R	413N	1478632460	1478628840	false
4	074550_4..N06R	412N	1478632460	1478628930	false
4	074550_4..N06R	411N	1478632460	1478628990	false
4	074550_4..N06R	410N	1478632460	1478629050	false
4	074550_4..N06R	409N	1478632460	1478629140	false
4	074550_4..N06R	408N	1478632460	1478629410	false
4	074550_4..N06R	407N	1478632460	1478629470	false
4	074550_4..N06R	406N	1478632460	1478629560	false
4	074550_4..N06R	405N	1478632460	1478629680	false
4	074550_4..N06R	402N	1478632460	1478629800	false
4	074550_4..N06R	401N	1478632460	1478629920	false
4	074800_4..S06X004	402S	1478626416	1478626260	true
4	074800_4..S06X004	401S	1478626956	1478626366	false
4	074800_4..S06X004	409S	1478626956	1478626906	false
4	074800_4..S06X004	410S	1478627088	1478627070	true
4	074800_4..S06X004	411S	1478627194	1478627167	true
4	074800_4..S06X004	412S	1478627265	1478627258	true
4	074800_4..S06X004	413S	1478627372	1478627360	true
4	074800_4..S06X004	414S	1478627479	1478627467	true
4	074800_4..S06X004	415S	1478627691	1478627615	true
4	074800_4..S06X004	416S	1478627798	1478627818	true
4	074800_4..S06X004	621S	1478627979	1478627928	true
4	074800_4..S06X004	626S	1478628264	1478628246	true
4	074800_4..S06X004	629S	1478628442	1478628453	true
4	074800_4..S06X004	631S	1478628692	1478628644	true
4	074800_4..S06X004	635S	1478628925	1478628885	true
4	074800_4..S06X004	640S	1478629218	1478629186	true
4	074800_4..S06X004	418S	1478629290	1478629304	true
4	074800_4..S06X004	419S	1478629399	1478629390	true
4	074800_4..S06X004	420S	1478629470	1478629478	true
4	074800_4..S06X004	423S	1478629720	1478629813	true
4	074800_4..S06X004	234S	1478629900	1478629899	true
4	074800_4..S06X004	235S	1478630007	1478630021	true
4	074800_4..S06X004	239S	1478630259	1478630245	true
4	074800_4..S06X004	250S	1478630438	1478630423	true
6	071850_6..N03R	640N	1478624318	1478624310	true
6	071850_6..N03R	639N	1478624422	1478624443	true
6	071850_6..N03R	638N	1478624561	1478624535	true
6	071850_6..N03R	637N	1478624631	1478624610	true
6	071850_6..N03R	636N	1478624738	1478624716	true
6	071850_6..N03R	635N	1478624844	1478624816	true
6	071850_6..N03R	634N	1478624952	1478624968	true
6	071850_6..N03R	633N	1478625024	1478625053	true
6	071850_6..N03R	632N	1478625095	1478625129	true
6	071850_6..N03R	631N	1478625275	1478625232	true
6	071850_6..N03R	630N	1478625453	1478625426	true
6	071850_6..N03R	629N	1478625562	1478625537	true
6	071850_6..N03R	628N	1478625634	1478625648	true
6	071850_6..N03R	627N	1478625741	1478625748	true
6	071850_6..N03R	626N	1478625884	1478625863	true
6	071850_6..N03R	625N	1478625988	1478625968	true
6	071850_6..N03R	624N	1478626059	1478626075	true
6	071850_6..N03R	623N	1478626167	1478626159	true
6	071850_6..N03R	622N	1478626237	1478626238	true
6	071850_6..N03R	621N	1478626344	1478626344	true
6	071850_6..N03R	619N	1478626524	1478626522	true
6	071850_6..N03R	618N	1478626594	1478626622	true
6	071850_6..N03R	617N	1478626709	1478626695	true
6	071850_6..N03R	616N	1478626840	1478626824	true
6	071850_6..N03R	615N	1478626911	1478626904	true
6	071850_6..N03R	614N	1478627016	1478627004	true
6	071850_6..N03R	613N	1478627124	1478627087	true
6	071850_6..N03R	612N	1478627194	1478627273	true
6	071850_6..N03R	611N	1478627301	1478627343	true
6	071850_6..N03R	610N	1478627372	1478627411	true
6	071850_6..N03R	609N	1478627479	1478627491	true
6	071850_6..N03R	608N	1478627619	1478627608	true
6	074600_6..N03R	640N	1478632460	1478625960	false
6	074600_6..N03R	639N	1478632460	1478626080	false
6	074600_6..N03R	638N	1478632460	1478626170	false
6	074600_6..N03R	637N	1478632460	1478626230	false
6	074600_6..N03R	636N	1478632460	1478626320	false
6	074600_6..N03R	635N	1478632460	1478626410	false
6	074600_6..N03R	634N	1478632460	1478626530	false
6	074600_6..N03R	633N	1478632460	1478626590	false
6	074600_6..N03R	632N	1478632460	1478626650	false
6	074600_6..N03R	631N	1478632460	1478626770	false
6	074600_6..N03R	630N	1478632460	1478627010	false
6	074600_6..N03R	629N	1478632460	1478627100	false
6	074600_6..N03R	628N	1478632460	1478627190	false
6	074600_6..N03R	627N	1478632460	1478627310	false
6	074600_6..N03R	626N	1478632460	1478627400	false
6	074600_6..N03R	625N	1478632460	1478627520	false
6	074600_6..N03R	624N	1478632460	1478627610	false
6	074600_6..N03R	623N	1478632460	1478627670	false
6	074600_6..N03R	622N	1478632460	1478627760	false
6	074600_6..N03R	621N	1478632460	1478627850	false
6	074600_6..N03R	619N	1478632460	1478628030	false
6	074600_6..N03R	618N	1478632460	1478628120	false
6	074600_6..N03R	617N	1478632460	1478628180	false
6	074600_6..N03R	616N	1478632460	1478628300	false
6	074600_6..N03R	615N	1478632460	1478628390	false
6	074600_6..N03R	614N	1478632460	1478628480	false
6	074600_6..N03R	613N	1478632460	1478628600	false
6	074600_6..N03R	612N	1478632460	1478628870	false
6	074600_6..N03R	611N	1478632460	1478628960	false
6	074600_6..N03R	610N	1478632460	1478629020	false
6	074600_6..N03R	609N	1478632460	1478629110	false
6	074600_6..N03R	608N	1478632460	1478629200	false
6	072250_6..N01R	640N	1478624491	1478624550	true
6	072250_6..N01R	639N	1478624561	1478624561	true
6	072250_6..N01R	638N	1478624666	1478624645	true
6	072250_6..N01R	637N	1478624809	1478624783	true
6	072250_6..N01R	636N	1478624916	1478624888	true
6	072250_6..N01R	635N	1478625024	1478624990	true
6	072250_6..N01R	634N	1478625166	1478625158	true
6	072250_6..N01R	633N	1478625202	1478625240	true
6	072250_6..N01R	632N	1478625275	1478625315	true
6	072250_6..N01R	631N	1478625453	1478625410	true
6	072250_6..N01R	630N	1478625562	1478625586	true
6	072250_6..N01R	629N	1478625706	1478625693	true
6	072250_6..N01R	628N	1478625813	1478625803	true
6	072250_6..N01R	627N	1478625884	1478625897	true
6	072250_6..N01R	626N	1478625988	1478626002	true
6	072250_6..N01R	625N	1478626059	1478626139	true
6	072250_6..N01R	624N	1478626167	1478626197	true
6	072250_6..N01R	623N	1478626286	1478626269	true
6	072250_6..N01R	622N	1478626344	1478626345	true
6	072250_6..N01R	621N	1478626464	1478626460	true
6	072250_6..N01R	619N	1478626664	1478626658	true
6	072250_6..N01R	618N	1478626770	1478626751	true
6	072250_6..N01R	617N	1478626840	1478626830	true
6	072250_6..N01R	616N	1478626956	1478626956	true
6	072250_6..N01R	615N	1478627016	1478627036	true
6	072250_6..N01R	614N	1478627124	1478627134	true
6	072250_6..N01R	613N	1478627265	1478627217	true
6	072250_6..N01R	612N	1478627372	1478627367	true
6	072250_6..N01R	611N	1478627479	1478627464	true
6	072250_6..N01R	610N	1478627549	1478627531	true
6	072250_6..N01R	609N	1478627619	1478627627	true
6	072250_6..N01R	608N	1478627890	1478627843	true
6	072250_6..N01R	607N	1478627979	1478627992	true
6	072250_6..N01R	606N	1478628049	1478628060	true
6	072250_6..N01R	604N	1478628156	1478628136	true
6	072250_6..N01R	603N	1478628201	1478628227	true
6	072250_6..N01R	602N	1478628264	1478628295	true
6	072250_6..N01R	601N	1478628584	1478628509	true
4	075350_4..N06R	250N	1478626167	1478626410	false
4	075350_4..N06R	239N	1478626167	1478626620	false
4	075350_4..N06R	235N	1478626167	1478626860	false
4	075350_4..N06R	234N	1478626167	1478626950	false
4	075350_4..N06R	423N	1478626167	1478627070	false
4	075350_4..N06R	420N	1478626167	1478627370	false
4	075350_4..N06R	419N	1478626167	1478627490	false
4	075350_4..N06R	418N	1478626167	1478627550	false
4	075350_4..N06R	640N	1478626167	1478627670	false
4	075350_4..N06R	635N	1478626167	1478627940	false
4	075350_4..N06R	631N	1478626167	1478628150	false
4	075350_4..N06R	629N	1478626167	1478628300	false
4	075350_4..N06R	626N	1478626167	1478628510	false
4	075350_4..N06R	621N	1478626167	1478628810	false
4	075350_4..N06R	416N	1478626167	1478628960	false
4	075350_4..N06R	415N	1478626167	1478629080	false
4	075350_4..N06R	414N	1478626167	1478629230	false
4	075350_4..N06R	413N	1478626167	1478629320	false
4	075350_4..N06R	412N	1478626167	1478629410	false
4	075350_4..N06R	411N	1478626167	1478629470	false
4	075350_4..N06R	410N	1478626167	1478629530	false
4	075350_4..N06R	409N	1478626167	1478629620	false
4	075350_4..N06R	408N	1478626167	1478629890	false
4	075350_4..N06R	407N	1478626167	1478629950	false
4	075350_4..N06R	406N	1478626167	1478630040	false
4	075350_4..N06R	405N	1478626167	1478630160	false
4	075350_4..N06R	402N	1478626167	1478630280	false
4	075350_4..N06R	401N	1478626167	1478630400	false
5	074950_5..N66R	247N	1478626167	1478626170	true
5	074950_5..N66R	246N	1478626286	1478626277	true
5	074950_5..N66R	245N	1478626344	1478626359	true
5	074950_5..N66R	244N	1478626464	1478626447	true
5	074950_5..N66R	243N	1478626524	1478626530	true
5	074950_5..N66R	242N	1478626594	1478626621	true
5	074950_5..N66R	241N	1478626770	1478626696	true
5	074950_5..N66R	239N	1478626911	1478626925	true
5	074950_5..N66R	235N	1478627265	1478627206	true
5	074950_5..N66R	234N	1478627301	1478627353	true
5	074950_5..N66R	423N	1478627549	1478627525	true
5	074950_5..N66R	420N	1478627870	1478627802	true
5	074950_5..N66R	419N	1478627890	1478627913	true
5	074950_5..N66R	418N	1478628084	1478628027	true
5	074950_5..N66R	640N	1478628201	1478628178	true
5	074950_5..N66R	635N	1478628514	1478628497	true
5	074950_5..N66R	631N	1478628869	1478628827	true
5	074950_5..N66R	629N	1478629009	1478629004	true
5	074950_5..N66R	626N	1478629113	1478629235	true
5	074950_5..N66R	621N	1478629577	1478629564	true
5	074950_5..N66R	416N	1478629792	1478629765	true
5	074950_5..N66R	222N	1478629900	1478629913	true
5	074950_5..N66R	221N	1478630007	1478630034	true
5	074950_5..N66R	220N	1478630115	1478630199	true
5	074950_5..N66R	219N	1478630259	1478630235	true
5	074950_5..N66R	218N	1478630307	1478630311	true
5	074950_5..N66R	217N	1478630438	1478630381	true
5	074950_5..N66R	216N	1478630544	1478630524	true
5	074950_5..N66R	215N	1478630615	1478630632	true
5	074950_5..N66R	214N	1478630721	1478630749	true
5	074950_5..N66R	213N	1478630968	1478630906	true
5	074950_5..N66R	505N	1478631214	1478631187	true
5	074950_5..N66R	504N	1478631320	1478631301	true
5	074950_5..N66R	503N	1478631495	1478631478	true
5	074950_5..N66R	502N	1478631638	1478631596	true
5	074950_5..N66R	501N	1478631816	1478631777	true
5	075100_5..S03R	501S	1478626344	1478626260	true
5	075100_5..S03R	502S	1478626594	1478626554	true
5	075100_5..S03R	503S	1478626840	1478626791	true
5	075100_5..S03R	504S	1478626956	1478626940	true
5	075100_5..S03R	505S	1478627088	1478627050	true
5	075100_5..S03R	213S	1478627372	1478627343	true
5	075100_5..S03R	214S	1478627549	1478627530	true
5	075100_5..S03R	215S	1478627691	1478627663	true
5	075100_5..S03R	216S	1478627798	1478627777	true
5	075100_5..S03R	217S	1478627890	1478627904	true
5	075100_5..S03R	218S	1478627979	1478627980	true
5	075100_5..S03R	219S	1478628084	1478628065	true
5	075100_5..S03R	220S	1478628201	1478628181	true
5	075100_5..S03R	221S	1478628336	1478628351	true
5	075100_5..S03R	222S	1478628514	1478628495	true
5	075100_5..S03R	416S	1478628869	1478628867	true
5	075100_5..S03R	621S	1478629043	1478629002	true
5	075100_5..S03R	626S	1478629363	1478629331	true
5	075100_5..S03R	629S	1478629577	1478629565	true
5	075100_5..S03R	631S	1478629792	1478629754	true
5	075100_5..S03R	635S	1478630079	1478630023	true
5	075100_5..S03R	640S	1478630509	1478630437	true
5	075100_5..S03R	418S	1478630615	1478630597	true
5	075100_5..S03R	419S	1478630721	1478630684	true
5	075100_5..S03R	420S	1478630791	1478630780	true
5	075100_5..S03R	423S	1478631109	1478631083	true
5	075100_5..S03R	234S	1478631285	1478631254	true
5	075100_5..S03R	235S	1478631390	1478631360	true
5	075100_5..S03R	239S	1478631638	1478631614	true
5	075100_5..S03R	241S	1478631816	1478631806	true
5	075100_5..S03R	242S	1478631935	1478631905	true
5	075100_5..S03R	243S	1478631992	1478632003	true
5	075100_5..S03R	244S	1478632172	1478632097	true
5	075100_5..S03R	245S	1478632243	1478632234	true
5	075100_5..S03R	246S	1478632352	1478632328	true
5	075100_5..S03R	247S	1478632532	1478632465	true
6	074950_6..S03X001	608S	1478626344	1478626250	true
6	074950_6..S03X001	609S	1478626416	1478626430	true
6	074950_6..S03X001	610S	1478626524	1478626528	true
6	074950_6..S03X001	611S	1478626594	1478626611	true
6	074950_6..S03X001	612S	1478626770	1478626746	true
6	074950_6..S03X001	613S	1478626840	1478626898	true
6	074950_6..S03X001	614S	1478627016	1478627000	true
6	074950_6..S03X001	615S	1478627124	1478627130	true
6	074950_6..S03X001	616S	1478627194	1478627224	true
6	074950_6..S03X001	617S	1478627372	1478627351	true
6	074950_6..S03X001	618S	1478627444	1478627439	true
6	074950_6..S03X001	619S	1478627549	1478627549	true
6	074950_6..S03X001	621S	1478627798	1478627765	true
6	074950_6..S03X001	622S	1478627890	1478627902	true
6	074950_6..S03X001	623S	1478627979	1478627991	true
6	074950_6..S03X001	624S	1478628084	1478628086	true
6	074950_6..S03X001	625S	1478628201	1478628204	true
6	074950_6..S03X001	626S	1478628336	1478628322	true
6	074950_6..S03X001	627S	1478628442	1478628413	true
6	074950_6..S03X001	628S	1478628514	1478628516	true
6	074950_6..S03X001	629S	1478628692	1478628632	true
6	074950_6..S03X001	630S	1478628834	1478628784	true
6	074950_6..S03X001	631S	1478628925	1478628911	true
6	074950_6..S03X001	632S	1478629113	1478629114	true
6	074950_6..S03X001	633S	1478629218	1478629199	true
6	074950_6..S03X001	634S	1478629290	1478629288	true
6	074950_6..S03X001	635S	1478629470	1478629402	true
6	074950_6..S03X001	636S	1478629577	1478629562	false
6	074950_6..S03X001	637S	1478629577	1478629652	false
6	074950_6..S03X001	638S	1478629577	1478629712	false
6	074950_6..S03X001	639S	1478629577	1478629802	false
6	074950_6..S03X001	640S	1478629577	1478630102	false
6	075000_6..N02R	640N	1478632460	1478626200	false
6	075000_6..N02R	639N	1478632460	1478626320	false
6	075000_6..N02R	638N	1478632460	1478626410	false
6	075000_6..N02R	637N	1478632460	1478626470	false
6	075000_6..N02R	636N	1478632460	1478626560	false
6	075000_6..N02R	635N	1478632460	1478626650	false
6	075000_6..N02R	634N	1478632460	1478626770	false
6	075000_6..N02R	633N	1478632460	1478626830	false
6	075000_6..N02R	632N	1478632460	1478626890	false
6	075000_6..N02R	631N	1478632460	1478627010	false
6	075000_6..N02R	630N	1478632460	1478627250	false
6	075000_6..N02R	629N	1478632460	1478627340	false
6	075000_6..N02R	628N	1478632460	1478627430	false
6	075000_6..N02R	627N	1478632460	1478627550	false
6	075000_6..N02R	626N	1478632460	1478627640	false
6	075000_6..N02R	625N	1478632460	1478627760	false
6	075000_6..N02R	624N	1478632460	1478627850	false
6	075000_6..N02R	623N	1478632460	1478627910	false
6	075000_6..N02R	622N	1478632460	1478628000	false
6	075000_6..N02R	621N	1478632460	1478628090	false
6	075000_6..N02R	619N	1478632460	1478628270	false
6	075000_6..N02R	613N	1478632460	1478628660	false
6	075000_6..N02R	608N	1478632460	1478629110	false
6	075000_6..N02R	607N	1478632460	1478629440	false
6	075000_6..N02R	606N	1478632460	1478629500	false
6	075000_6..N02R	604N	1478632460	1478629560	false
6	075000_6..N02R	603N	1478632460	1478629650	false
6	075000_6..N02R	602N	1478632460	1478629740	false
6	075000_6..N02R	601N	1478632460	1478629890	false
6	075150_6..S01X004	601S	1478626237	1478626290	true
6	075150_6..S01X004	602S	1478626464	1478626402	true
6	075150_6..S01X004	603S	1478626524	1478626531	true
6	075150_6..S01X004	604S	1478626664	1478626637	true
6	075150_6..S01X004	606S	1478626709	1478626728	true
6	075150_6..S01X004	607S	1478626770	1478626803	true
6	075150_6..S01X004	608S	1478626911	1478626912	true
6	075150_6..S01X004	609S	1478627016	1478627001	true
6	075150_6..S01X004	610S	1478627088	1478627096	true
6	075150_6..S01X004	611S	1478627124	1478627174	true
6	075150_6..S01X004	612S	1478627301	1478627279	true
6	075150_6..S01X004	613S	1478627479	1478627493	true
6	075150_6..S01X004	614S	1478627619	1478627611	true
6	075150_6..S01X004	615S	1478627727	1478627708	true
6	075150_6..S01X004	616S	1478627798	1478627795	true
6	075150_6..S01X004	617S	1478627890	1478627890	true
6	075150_6..S01X004	618S	1478627979	1478627960	true
6	075150_6..S01X004	619S	1478628049	1478628048	true
6	075150_6..S01X004	621S	1478628264	1478628231	true
6	075150_6..S01X004	622S	1478628336	1478628352	true
6	075150_6..S01X004	623S	1478628442	1478628426	true
6	075150_6..S01X004	624S	1478628514	1478628504	true
6	075150_6..S01X004	625S	1478628621	1478628597	true
6	075150_6..S01X004	626S	1478628692	1478628704	true
6	075150_6..S01X004	627S	1478628834	1478628814	true
6	075150_6..S01X004	628S	1478629043	1478628925	true
6	075150_6..S01X004	629S	1478629399	1478629280	true
6	075150_6..S01X004	630S	1478629470	1478629495	true
6	075150_6..S01X004	631S	1478629648	1478629579	true
6	075150_6..S01X004	632S	1478629720	1478629737	true
6	075150_6..S01X004	633S	1478629828	1478629805	true
6	075150_6..S01X004	634S	1478629900	1478629879	true
6	075150_6..S01X004	635S	1478630007	1478629970	true
6	075150_6..S01X004	636S	1478630115	1478630090	true
6	075150_6..S01X004	637S	1478630186	1478630193	true
6	075150_6..S01X004	638S	1478630259	1478630279	true
6	075150_6..S01X004	639S	1478630367	1478630319	true
6	075150_6..S01X004	640S	1478630438	1478630432	true
6	072000_6..S02X001	602S	1478624666	1478624673	true
6	072000_6..S02X001	603S	1478624738	1478624768	true
6	072000_6..S02X001	604S	1478624844	1478624868	true
6	072000_6..S02X001	606S	1478624952	1478624954	true
6	072000_6..S02X001	607S	1478625024	1478625019	true
6	072000_6..S02X001	608S	1478625382	1478625159	true
6	072000_6..S02X001	613S	1478625706	1478625687	true
6	072000_6..S02X001	619S	1478626059	1478626074	true
6	072000_6..S02X001	621S	1478626286	1478626263	true
6	072000_6..S02X001	622S	1478626416	1478626401	true
6	072000_6..S02X001	623S	1478626464	1478626484	true
6	072000_6..S02X001	624S	1478626524	1478626565	true
6	072000_6..S02X001	625S	1478626664	1478626660	true
6	072000_6..S02X001	626S	1478626770	1478626784	true
6	072000_6..S02X001	627S	1478626911	1478626887	true
6	072000_6..S02X001	628S	1478627016	1478626998	true
6	072000_6..S02X001	629S	1478627124	1478627101	true
6	072000_6..S02X001	630S	1478627194	1478627202	true
6	072000_6..S02X001	631S	1478627372	1478627288	true
6	072000_6..S02X001	632S	1478627479	1478627465	true
6	072000_6..S02X001	633S	1478627549	1478627537	true
6	072000_6..S02X001	634S	1478627619	1478627611	true
6	072000_6..S02X001	635S	1478627727	1478627707	true
6	072000_6..S02X001	636S	1478627798	1478627844	true
6	072000_6..S02X001	637S	1478627890	1478627918	true
6	072000_6..S02X001	638S	1478627979	1478627988	true
6	072000_6..S02X001	639S	1478628084	1478628031	true
6	072000_6..S02X001	640S	1478628156	1478628147	true
4	075600_4..S06X004	402S	1478626709	1478626667	true
