trip_id	total_stops	unmatched	Pelham Bay Park	Buhre Av	Middletown Rd	Westchester Sq - E Tremont Av	Zerega Av	Castle Hill Av	Parkchester	St Lawrence Av	Morrison Av- Sound View	Elder Av	Whitlock Av	Hunts Point Av	Longwood Av	E 149 St	E 143 St - St Mary's St	Cypress Av	Brook Av	3 Av - 138 St	125 St	116 St	110 St	103 St	96 St	86 St	77 St	68 St - Hunter College	59 St	51 St	Grand Central - 42 St	33 St	28 St	23 St	14 St - Union Sq	Astor Pl	Bleecker St	Spring St	Canal St	Brooklyn Bridge - City Hall	
049550_6	32	0	""	""	""	""	""	""	08:15:30	08:18:30	08:20:04	08:21:09	08:23:05	08:25:08	08:27:21	08:29:02	08:30:39	08:32:23	08:33:36	08:36:30	08:40:36	08:42:55	08:44:41	08:46:13	08:47:52	08:50:01	08:51:53	08:53:45	08:55:55	08:58:02	09:01:00	09:03:36	09:04:58	09:06:25	09:08:24	09:12:42	09:14:09	09:15:32	09:16:42	09:18:14	
050000_6	29	0	08:20:00	08:20:57	08:22:19	08:24:03	08:25:14	08:26:26	08:28:46	""	""	""	""	08:33:47	""	""	""	""	""	08:42:46	08:47:09	08:49:54	08:51:26	08:52:47	08:54:18	08:56:07	08:58:11	09:00:18	09:02:48	09:05:10	09:08:08	09:10:53	09:12:14	09:14:11	09:18:11	09:20:24	09:21:41	09:22:50	09:24:01	09:26:30	
050550_6	29	0	08:25:30	08:27:06	08:28:47	08:30:42	08:31:56	08:33:06	08:35:41	""	""	""	""	08:41:14	""	""	""	""	""	08:49:03	08:52:21	08:54:29	08:55:58	08:57:26	08:58:53	09:00:36	09:03:01	09:05:19	09:07:58	09:10:44	09:13:35	09:16:31	09:18:13	09:20:12	09:23:07	09:25:23	09:26:53	09:28:22	09:29:55	09:31:47	
050750_6	32	0	""	""	""	""	""	""	08:27:30	08:29:35	08:30:59	08:32:08	08:34:04	08:35:53	08:37:50	08:39:29	08:41:04	08:42:43	08:44:09	08:45:48	08:49:23	08:51:51	08:53:14	08:54:38	08:56:17	08:58:14	09:00:20	09:02:32	09:05:08	09:07:26	09:10:24	09:13:20	09:14:48	09:17:13	09:20:41	09:23:05	09:24:26	09:25:47	09:27:02	09:29:03	
051500_6	29	0	08:35:00	08:36:37	08:38:09	08:39:56	08:41:16	08:42:31	08:44:39	""	""	""	""	08:49:57	""	""	""	""	""	08:58:08	09:01:31	09:03:48	09:05:05	09:06:30	09:08:14	09:10:05	09:12:05	09:13:46	09:15:40	09:17:42	09:20:54	09:23:46	09:25:54	09:27:44	09:30:46	09:32:54	09:34:18	09:35:38	09:36:58	09:41:17	
051650_6	32	0	""	""	""	""	""	""	08:36:30	08:37:37	08:38:55	08:40:02	08:41:52	08:43:54	08:46:10	08:47:54	08:49:26	08:51:12	08:52:22	08:54:31	08:59:37	09:01:47	09:03:05	09:04:29	09:06:18	09:08:31	09:10:12	09:11:51	09:13:40	09:15:45	09:18:50	09:21:40	09:23:27	09:25:49	09:28:41	09:30:54	09:32:11	09:33:29	09:34:38	09:38:45	
052000_6	21	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	08:40:00	08:45:09	08:47:54	08:49:24	08:50:47	08:52:17	08:53:58	08:56:14	08:58:17	09:00:26	09:02:57	09:05:26	09:08:48	09:10:06	09:11:47	09:15:18	09:18:12	09:19:35	09:20:50	09:22:00	09:24:06	
052200_6	29	0	08:42:00	08:43:51	08:45:22	08:47:25	08:48:44	08:49:58	08:52:20	""	""	""	""	08:57:45	""	""	""	""	""	09:05:11	09:08:47	09:13:13	09:14:40	09:16:02	09:17:40	09:19:38	09:21:25	09:23:08	09:24:46	09:26:38	09:28:54	09:31:39	09:32:50	09:34:09	09:35:49	09:37:57	09:39:17	09:40:32	09:42:38	09:47:23	
052400_6	32	0	""	""	""	""	""	""	08:44:00	08:46:11	08:47:31	08:48:37	08:50:15	08:52:02	08:53:47	08:55:24	08:57:01	08:58:36	08:59:47	09:01:27	09:04:25	09:06:21	09:07:40	09:09:03	09:10:32	09:12:16	09:15:53	09:17:27	09:18:58	09:20:40	09:23:15	09:27:57	09:29:11	09:30:34	09:32:46	09:34:59	09:36:18	09:37:31	09:40:02	09:43:56	
053100_6	21	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	08:51:00	08:57:27	08:59:41	09:01:10	09:02:34	09:04:12	09:06:11	09:07:55	09:09:37	09:11:20	09:13:25	09:16:00	09:19:01	09:20:43	09:22:50	09:25:40	09:28:05	09:29:34	09:30:56	09:32:16	09:35:02	
053200_6	29	0	08:52:00	08:53:35	08:55:01	08:56:52	08:58:10	08:59:20	09:01:40	""	""	""	""	09:06:36	""	""	""	""	""	09:15:07	09:19:49	09:23:28	09:24:49	09:26:07	09:27:38	09:29:35	09:31:06	09:32:42	09:34:14	09:35:56	09:37:57	09:40:38	09:41:54	09:43:16	09:44:56	09:47:03	09:48:26	09:49:50	09:51:43	09:54:47	
053500_6	32	0	""	""	""	""	""	""	08:55:00	08:56:21	08:57:46	08:58:55	09:00:48	09:02:47	09:04:49	09:06:30	09:08:02	09:09:38	09:10:54	09:12:10	09:17:39	09:19:53	09:21:10	09:22:37	09:24:12	09:26:05	09:27:50	09:29:22	09:31:01	09:32:45	09:35:07	09:37:46	09:38:58	09:40:20	09:42:27	09:44:33	09:45:52	09:47:06	09:48:25	09:52:12	
054000_6	29	0	09:00:00	09:01:40	09:03:10	09:04:58	09:06:12	09:07:22	09:10:00	""	""	""	""	09:15:46	""	""	""	""	""	09:22:07	09:25:42	09:29:49	09:31:18	09:32:42	09:34:13	09:36:08	09:37:46	09:39:22	09:40:56	09:42:43	09:47:04	09:49:35	09:50:53	09:52:10	09:53:50	09:55:59	09:57:24	09:58:41	09:59:51	10:01:13	
054300_6	32	0	""	""	""	""	""	""	09:03:00	09:04:23	09:05:48	09:06:59	09:08:49	09:10:46	09:12:41	09:14:20	09:15:54	09:17:32	09:18:46	09:20:30	09:23:33	09:25:41	09:27:10	09:28:33	09:30:05	09:31:55	09:34:20	09:36:02	09:37:38	09:39:32	09:41:35	09:44:24	09:45:38	09:46:55	09:48:35	09:50:52	09:52:15	09:53:31	09:54:50	09:57:37	
054850_6	21	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	09:08:30	09:15:49	09:17:53	09:19:22	09:20:41	09:22:13	09:24:09	09:25:42	09:27:25	09:28:58	09:30:48	09:33:02	09:35:56	09:37:12	09:38:28	09:40:10	09:42:27	09:43:47	09:45:11	09:46:20	09:49:53	
055050_6	29	0	09:10:30	09:12:43	09:14:05	09:16:02	09:17:17	09:18:25	09:20:56	""	""	""	""	09:25:43	""	""	""	""	""	09:33:41	09:38:45	09:40:43	09:42:02	09:43:19	09:46:31	09:48:15	09:49:50	09:51:40	09:53:21	09:55:09	09:57:13	10:00:05	10:01:13	10:02:24	10:04:05	10:06:26	10:07:44	10:09:12	10:10:23	10:11:45	
055200_6	32	0	""	""	""	""	""	""	09:12:26	09:15:00	09:16:18	09:17:21	09:19:19	09:21:19	09:23:28	09:24:59	09:26:23	09:28:24	09:29:34	09:31:26	09:34:36	09:37:06	09:38:51	09:40:23	09:41:59	09:44:06	09:45:56	09:47:55	09:49:57	09:52:03	09:54:22	09:57:26	09:58:44	10:00:07	10:01:48	10:04:17	10:05:41	10:06:41	10:08:11	10:09:18	
056150_6	38	0	09:21:30	09:23:38	09:25:03	09:27:07	09:28:25	09:29:30	09:31:24	09:33:08	09:34:29	09:35:34	09:37:25	09:39:50	09:40:46	09:42:46	09:43:46	09:45:46	09:46:46	09:46:29	09:49:37	09:52:24	09:53:49	09:55:08	09:56:38	09:58:30	10:00:14	10:01:52	10:03:28	10:07:19	10:09:26	10:12:35	10:13:51	10:15:08	10:17:04	10:19:08	10:20:34	10:21:53	10:23:12	10:24:48	
056400_6	38	0	09:24:00	09:26:54	09:28:24	09:29:54	09:31:24	09:32:24	09:24:00	09:25:30	09:27:00	09:28:00	09:30:00	09:32:00	09:33:30	09:35:30	09:36:30	09:38:30	09:39:30	09:41:00	09:44:00	09:45:30	09:47:00	09:48:00	09:49:30	09:51:30	09:53:30	09:55:30	09:57:00	09:59:00	10:01:00	10:03:00	10:04:00	10:05:00	10:06:30	10:08:00	10:09:30	10:10:30	10:12:00	10:14:00	
057250_6	33	0	09:32:30	09:35:00	09:30:43	09:32:27	09:33:47	09:34:59	09:37:32	09:39:07	09:40:25	09:41:33	09:43:19	09:45:19	""	""	""	""	""	09:52:53	09:58:38	10:01:00	10:02:20	10:03:40	10:05:10	10:07:00	10:08:38	10:10:19	10:11:50	10:14:41	10:16:37	10:19:17	10:20:25	10:21:41	10:23:12	10:25:08	10:26:31	10:27:47	10:28:29	10:30:52	
057200_6	32	0	""	09:34:30	09:36:00	09:37:30	09:39:00	09:40:00	09:42:00	09:43:30	09:45:00	09:46:00	09:48:00	09:50:00	""	""	""	""	""	09:57:00	10:00:00	10:01:30	10:03:00	10:04:00	10:05:30	10:07:30	10:09:30	10:11:30	10:13:00	10:15:00	10:17:00	10:19:00	10:20:00	10:21:00	10:22:30	10:24:00	10:25:30	10:26:30	10:28:00	10:30:00	
057600_6	32	0	""	""	""	""	""	""	09:36:00	09:37:04	09:38:23	09:39:29	09:41:13	09:42:53	09:44:47	09:46:24	09:47:40	09:49:11	09:50:21	09:51:58	09:54:42	09:56:44	09:57:57	09:59:17	10:00:48	10:02:38	10:04:10	10:05:41	10:07:33	10:10:16	10:12:11	10:14:44	10:16:08	10:17:25	10:19:12	10:21:24	10:22:41	10:23:53	10:25:01	10:27:08	
057700_6	21	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	09:37:00	09:44:33	09:46:44	09:48:06	09:49:27	09:50:59	09:52:51	09:54:39	09:56:24	09:58:00	09:59:41	10:01:43	10:04:30	10:05:42	10:06:55	10:08:49	10:11:10	10:12:34	10:13:48	10:14:58	10:16:23	
057850_6	33	0	09:38:30	09:41:59	09:43:27	09:45:21	09:46:41	09:47:59	09:52:23	09:54:06	09:55:29	09:56:37	09:58:20	10:00:28	""	""	""	""	""	10:07:29	10:10:36	10:13:17	10:14:49	10:15:49	10:17:19	10:18:40	10:20:17	10:21:59	10:23:38	10:25:20	10:27:24	10:29:55	10:31:13	10:32:27	10:34:11	10:36:13	10:37:33	10:38:48	10:39:32	10:41:30	
058450_6	32	0	""	""	""	""	""	""	09:44:30	09:45:44	09:47:00	09:47:57	09:49:50	09:51:47	09:54:17	09:55:51	09:57:18	09:58:50	10:00:14	10:01:46	10:04:31	10:06:28	10:07:46	10:09:06	10:10:36	10:12:26	10:14:01	10:15:36	10:17:03	10:18:38	10:20:47	10:23:12	10:24:24	10:25:38	10:27:22	10:29:33	10:30:49	10:31:59	10:32:35	10:34:39	
058550_6	33	0	09:45:30	09:47:32	09:48:56	09:50:59	09:52:14	09:53:25	09:57:30	09:59:10	10:00:34	10:01:42	10:03:41	10:07:12	""	""	""	""	""	10:15:43	10:19:11	10:21:35	10:23:02	10:24:28	10:26:05	10:27:57	10:29:38	10:31:18	10:32:53	10:34:37	10:36:29	10:39:37	10:40:48	10:42:04	10:43:50	10:46:00	10:47:22	10:48:40	10:49:23	10:51:26	
059050_6	32	0	""	""	""	""	""	""	09:50:30	09:52:03	09:53:25	09:54:31	09:56:21	09:58:17	10:00:07	10:01:42	10:03:06	10:04:41	10:05:48	10:07:37	10:13:09	10:15:30	10:16:57	10:19:31	10:21:05	10:23:00	10:24:30	10:26:06	10:27:41	10:29:22	10:31:03	10:34:10	10:35:17	10:36:28	10:38:01	10:40:08	10:41:23	10:42:38	10:43:15	10:45:14	
059300_6	33	0	09:53:00	09:56:03	09:57:20	09:59:05	10:00:14	10:01:19	10:03:01	10:04:28	10:05:43	10:06:46	10:08:22	10:10:21	""	""	""	""	""	10:17:58	10:24:15	10:26:13	10:27:28	10:28:42	10:30:04	10:31:42	10:33:21	10:34:53	10:36:47	10:38:42	10:40:18	10:43:27	10:44:31	10:45:48	10:47:51	10:49:57	10:51:15	10:52:26	10:53:02	10:56:52	
059750_6	32	0	""	""	""	""	""	""	09:57:30	09:57:12	09:58:33	09:59:39	10:01:22	10:03:23	10:07:05	10:08:38	10:09:59	10:11:36	10:12:49	10:15:41	10:21:27	10:23:34	10:24:54	10:26:26	10:28:00	10:29:47	10:31:32	10:33:09	10:34:48	10:36:41	10:38:36	10:41:21	10:42:30	10:43:52	10:46:00	10:47:54	10:49:10	10:50:22	10:51:08	10:54:27	
060100_6	33	0	10:01:00	10:02:40	10:04:19	10:06:29	10:07:46	10:09:09	10:10:56	10:13:10	10:14:37	10:15:48	10:17:46	10:19:37	""	""	""	""	""	10:26:50	10:30:29	10:32:29	10:33:50	10:35:09	10:36:44	10:38:27	10:40:05	10:41:40	10:43:08	10:44:44	10:46:15	10:49:10	10:50:20	10:51:30	10:53:08	10:55:09	10:56:29	10:57:53	10:58:34	11:02:45	
060500_6	32	0	""	""	""	""	""	""	10:05:00	10:08:07	10:09:21	10:10:23	10:12:00	10:13:41	10:15:27	10:16:53	10:18:12	10:19:43	10:20:47	10:22:38	10:26:11	10:28:07	10:29:20	10:30:33	10:31:54	10:35:46	10:37:20	10:38:47	10:40:14	10:41:54	10:43:19	10:46:19	10:47:24	10:48:30	10:50:05	10:52:02	10:53:12	10:54:37	10:55:22	10:59:08	
060900_6	33	0	10:09:00	10:10:45	10:12:15	10:14:05	10:15:29	10:16:37	10:18:28	10:20:00	10:21:19	10:22:25	10:24:21	10:26:14	""	""	""	""	""	10:34:09	10:38:22	10:40:38	10:41:56	10:43:16	10:44:43	10:46:29	10:48:19	10:50:26	10:52:05	10:53:44	10:55:24	10:58:28	10:59:36	11:01:00	11:03:17	11:05:29	11:06:46	11:08:02	11:08:54	11:11:32	
061300_6	32	0	""	""	""	""	""	""	10:13:14	10:15:48	10:17:20	10:18:28	10:20:17	10:22:38	10:24:38	10:26:20	10:27:50	10:29:37	10:30:52	10:32:50	10:36:13	10:38:26	10:39:49	10:41:13	10:42:44	10:44:33	10:46:12	10:47:59	10:49:46	10:51:35	10:53:15	10:56:27	10:57:48	10:59:06	11:00:59	11:03:22	11:04:53	11:06:18	11:07:07	11:09:09	
061700_6	33	0	10:17:00	10:18:22	10:19:43	10:21:27	10:22:36	10:23:40	10:25:19	10:26:58	10:28:13	10:29:23	10:30:58	10:32:50	""	""	""	""	""	10:41:16	10:44:40	10:47:01	10:48:25	10:49:38	10:51:02	10:52:45	10:54:13	10:55:37	10:59:12	11:00:45	11:02:16	11:05:19	11:06:32	11:07:44	11:09:22	11:11:12	11:12:29	11:13:42	11:14:25	11:16:53	
062100_6	32	0	""	""	""	""	""	""	10:21:00	10:23:10	10:24:24	10:25:26	10:27:21	10:29:13	10:31:02	10:32:36	10:33:54	10:35:34	10:36:45	10:38:14	10:41:02	10:43:07	10:44:25	10:45:43	10:47:10	10:48:57	10:50:30	10:52:13	10:53:52	10:56:14	10:57:37	11:00:30	11:01:39	11:03:00	11:05:26	11:07:44	11:09:03	11:10:14	11:10:53	11:14:04	
062400_6	33	0	10:24:00	10:26:42	10:28:25	10:30:47	10:32:03	10:33:15	10:34:36	10:37:48	10:39:12	10:40:20	10:42:23	10:44:31	""	""	""	""	""	10:52:12	10:55:22	10:57:58	11:01:17	11:02:42	11:04:15	11:06:06	11:08:04	11:09:46	11:11:28	11:13:26	11:15:11	11:18:42	11:20:00	11:21:22	11:23:14	11:25:33	11:27:00	11:28:23	11:29:24	11:31:33	
062900_6	32	0	""	""	""	""	""	""	10:29:32	10:33:20	10:34:41	10:35:46	10:37:23	10:39:11	10:41:04	10:42:37	10:43:50	10:45:31	10:46:42	10:48:17	10:51:08	10:53:51	10:55:24	10:56:48	10:58:19	11:00:12	11:01:53	11:03:37	11:05:12	11:06:56	11:08:29	11:11:34	11:12:45	11:14:04	11:15:45	11:18:04	11:19:25	11:20:41	11:21:18	11:23:09	
063150_6	33	0	10:31:30	10:30:33	10:32:17	10:34:27	10:35:55	10:37:10	10:42:05	10:46:04	10:47:33	10:48:38	10:50:28	10:52:54	""	""	""	""	""	11:00:51	11:06:24	11:08:40	11:10:14	11:11:53	11:13:56	11:16:18	11:18:07	11:20:01	11:21:39	11:23:31	11:25:27	11:28:28	11:29:34	11:30:56	11:32:41	11:34:53	11:36:14	11:37:35	11:38:18	11:40:20	
063700_6	32	0	""	""	""	""	""	""	10:38:26	10:42:38	10:44:50	10:46:05	10:47:57	10:50:05	10:52:19	10:54:05	10:55:40	10:57:23	10:58:43	11:00:27	11:03:37	11:06:19	11:07:52	11:09:52	11:11:40	11:13:39	11:15:40	11:17:40	11:18:01	11:19:50	11:21:30	11:24:46	11:26:02	11:27:17	11:29:05	11:31:17	11:32:54	11:34:17	11:35:03	11:37:19	
064150_6	33	0	10:41:30	10:42:51	10:44:10	10:46:06	10:47:22	10:48:29	10:50:46	10:53:09	10:54:29	10:55:33	10:57:11	10:59:03	""	""	""	""	""	11:06:30	11:10:26	11:12:53	11:15:51	11:17:07	11:18:34	11:20:18	11:22:00	11:23:45	11:25:34	11:27:24	11:29:30	11:32:36	11:33:44	11:35:05	11:37:28	11:39:44	11:41:03	11:42:15	11:42:53	11:45:20	
064550_6	32	0	""	""	""	""	""	""	10:45:57	10:49:27	10:50:48	10:51:53	10:53:32	10:55:48	10:57:40	10:59:15	11:00:34	11:02:10	11:03:19	11:04:51	11:08:17	11:10:51	11:12:19	11:14:02	11:15:46	11:18:11	11:20:07	11:21:47	11:23:42	11:25:31	11:27:22	11:30:44	11:31:56	11:33:06	11:34:59	11:37:17	11:38:38	11:39:52	11:40:31	11:42:58	
065100_6	29	0	10:51:00	10:51:37	10:53:22	10:56:03	10:57:22	10:58:29	11:01:09	""	""	""	""	11:07:36	""	""	""	""	""	11:14:20	11:17:18	11:19:28	11:20:53	11:22:14	11:23:41	11:25:42	11:27:24	11:28:53	11:30:27	11:31:58	11:33:37	11:38:28	11:39:36	11:40:46	11:42:21	11:44:30	11:45:52	11:47:05	11:47:46	11:50:06	
065350_6	32	0	""	""	""	""	""	""	10:53:30	10:56:48	10:58:11	10:59:17	11:01:04	11:03:00	11:04:52	11:06:25	11:07:46	11:09:19	11:10:26	11:12:02	11:14:57	11:17:00	11:18:24	11:19:44	11:21:11	11:22:49	11:24:16	11:25:44	11:27:26	11:29:18	11:31:17	11:34:12	11:35:24	11:36:53	11:39:39	11:41:50	11:43:08	11:44:24	11:45:05	11:47:29	
066000_6	29	0	11:00:00	11:01:03	11:03:19	11:06:19	11:07:58	11:09:12	11:12:07	""	""	""	""	11:18:06	""	""	""	""	""	11:25:25	11:28:26	11:30:28	11:31:50	11:33:11	11:34:45	11:36:36	11:38:10	11:39:45	11:41:12	11:42:50	11:44:14	11:47:19	11:48:27	11:49:34	11:51:18	11:53:36	11:54:53	11:56:00	11:56:37	11:58:21	
066150_6	32	0	""	""	""	""	""	""	11:01:30	11:02:34	11:03:57	11:05:03	11:06:54	11:08:41	11:10:56	11:12:34	11:13:59	11:15:34	11:16:43	11:18:15	11:21:05	11:23:13	11:24:33	11:25:52	11:27:20	11:29:05	11:32:58	11:34:46	11:36:22	11:38:12	11:39:49	11:43:00	11:44:11	11:45:23	11:47:10	11:49:30	11:50:51	11:52:10	11:52:56	11:54:40	
066800_6	29	0	11:08:00	11:11:26	11:13:30	11:15:38	11:17:33	11:19:08	11:21:40	""	""	""	""	11:26:56	""	""	""	""	""	11:33:48	11:36:50	11:39:03	11:40:24	11:41:44	11:43:10	11:44:50	11:46:23	11:47:56	11:49:23	11:51:05	11:52:52	11:55:52	11:57:06	11:58:26	12:00:06	12:02:16	12:03:36	12:04:52	12:05:32	12:07:43	
066950_6	32	0	""	""	""	""	""	""	11:09:30	11:11:39	11:13:08	11:14:19	11:16:15	11:18:19	11:20:25	11:22:11	11:23:38	11:25:25	11:26:39	11:28:31	11:31:49	11:34:21	11:35:45	11:37:13	11:38:53	11:40:54	11:42:33	11:44:13	11:46:00	11:47:47	11:49:25	11:52:34	11:53:50	11:55:11	11:56:58	11:59:22	12:00:47	12:02:13	12:02:57	12:05:03	
067600_6	29	0	11:16:00	11:19:06	11:21:47	11:24:33	11:26:48	11:28:38	11:31:15	""	""	""	""	11:36:51	""	""	""	""	""	11:44:12	11:47:41	11:49:40	11:50:53	11:52:10	11:53:37	11:55:38	11:57:16	11:58:55	12:00:39	12:02:30	12:04:23	12:07:32	12:08:48	12:10:04	12:11:45	12:14:02	12:15:29	12:16:52	12:18:20	12:20:28	
067750_6	32	0	""	""	""	""	""	""	11:17:30	11:19:43	11:21:25	11:22:33	11:24:14	11:26:07	11:27:59	11:29:35	11:31:06	11:32:59	11:34:18	11:36:21	11:39:45	11:43:01	11:44:17	11:45:35	11:47:05	11:48:49	11:50:17	11:52:02	11:53:34	11:55:07	11:56:33	11:59:19	12:00:25	12:01:34	12:03:13	12:05:23	12:06:41	12:07:55	12:08:35	12:10:14	
068400_6	29	0	11:24:00	11:27:16	11:29:23	11:31:52	11:33:56	11:35:33	11:38:05	""	""	""	""	11:43:26	""	""	""	""	""	11:50:09	11:53:10	11:55:09	11:56:32	11:57:48	11:59:12	12:00:58	12:02:33	12:04:23	12:06:24	12:08:20	12:10:10	12:13:23	12:14:31	12:15:55	12:17:34	12:19:43	12:21:03	12:22:19	12:23:00	12:26:02	
068550_6	32	0	""	""	""	""	""	""	11:25:30	11:26:39	11:27:56	11:29:00	11:30:53	11:32:58	11:34:57	11:36:40	11:38:10	11:39:53	11:41:05	11:43:57	11:50:06	11:52:06	11:53:20	11:54:40	11:56:09	11:58:00	11:59:35	12:01:14	12:02:50	12:04:38	12:06:36	12:09:29	12:10:37	12:11:46	12:13:57	12:15:55	12:17:12	12:19:01	12:20:05	12:23:48	
069200_6	29	0	11:32:00	11:34:14	11:36:30	11:39:17	11:41:06	11:42:48	11:45:25	""	""	""	""	11:50:36	""	""	""	""	""	11:57:30	12:00:38	12:02:51	12:04:15	12:05:39	12:07:14	12:09:17	12:11:12	12:13:02	12:14:37	12:16:24	12:18:11	12:21:36	12:22:51	12:24:08	12:25:49	12:27:58	12:29:20	12:30:42	12:31:24	12:33:28	
069350_6	32	0	""	""	""	""	""	""	11:33:30	11:34:01	11:35:32	11:36:47	11:38:40	11:40:44	11:43:16	11:44:59	11:46:31	11:48:19	11:49:32	11:51:16	11:54:56	11:57:06	11:58:36	12:00:02	12:01:31	12:03:29	12:05:09	12:06:44	12:08:25	12:10:24	12:12:18	12:15:35	12:16:46	12:18:05	12:20:00	12:22:18	12:23:40	12:25:00	12:25:41	12:28:16	
070000_6	29	0	11:40:00	11:42:32	11:44:54	11:47:20	11:48:32	11:50:28	11:53:38	""	""	""	""	11:58:32	""	""	""	""	""	12:05:02	12:08:19	12:11:00	12:12:17	12:13:33	12:14:56	12:16:43	12:18:14	12:19:58	12:21:26	12:23:48	12:25:14	12:28:08	12:29:13	12:30:25	12:32:03	12:34:25	12:35:36	12:36:51	12:37:30	12:39:26	
070150_6	32	0	""	""	""	""	""	""	11:41:30	11:42:43	11:44:09	11:45:17	11:47:02	11:49:15	11:51:16	11:53:08	11:54:44	11:56:36	11:57:53	11:59:32	12:02:42	12:04:53	12:06:15	12:07:45	12:09:17	12:11:33	12:13:11	12:14:51	12:16:29	12:18:19	12:20:24	12:23:25	12:24:33	12:25:49	12:27:50	12:30:32	12:31:55	12:33:10	12:33:51	12:36:12	
070800_6	29	0	11:48:00	11:50:53	11:53:29	11:55:43	11:56:54	11:58:39	12:01:38	""	""	""	""	12:07:15	""	""	""	""	""	12:14:05	12:17:00	12:19:04	12:20:46	12:22:07	12:23:32	12:25:22	12:26:58	12:28:33	12:30:13	12:31:51	12:33:26	12:36:34	12:37:47	12:38:56	12:40:30	12:42:36	12:43:55	12:45:09	12:45:50	12:47:40	
070950_6	32	0	""	""	""	""	""	""	11:49:30	11:50:44	11:52:00	11:53:00	11:54:38	11:56:18	11:58:58	12:00:30	12:01:55	12:03:31	12:04:42	12:06:25	12:10:35	12:12:40	12:13:59	12:15:18	12:16:43	12:18:26	12:20:04	12:21:50	12:23:59	12:27:55	12:29:24	12:32:49	12:34:01	12:35:12	12:36:51	12:39:12	12:40:27	12:41:56	12:42:35	12:44:29	
071600_6	29	0	11:56:00	11:58:13	12:00:43	12:03:01	12:04:23	12:06:07	12:09:07	""	""	""	""	12:14:00	""	""	""	""	""	12:20:46	12:23:36	12:25:30	12:26:49	12:28:06	12:29:36	12:31:30	12:33:01	12:34:47	12:36:11	12:37:48	12:39:11	12:42:18	12:43:30	12:44:39	12:46:12	12:48:11	12:49:29	12:50:44	12:51:23	12:53:53	
071750_6	32	0	""	""	""	""	""	""	11:57:30	11:58:03	11:59:19	12:00:26	12:02:10	12:04:12	12:07:04	12:08:37	12:09:59	12:11:32	12:12:40	12:14:22	12:19:09	12:21:18	12:22:55	12:24:20	12:25:46	12:27:29	12:29:19	12:31:05	12:32:52	12:34:27	12:36:02	12:39:04	12:40:18	12:41:28	12:43:27	12:45:49	12:47:08	12:48:22	12:49:07	12:50:59	
072400_6	29	0	12:04:00	12:07:09	12:09:21	12:11:36	12:12:56	12:14:48	12:17:39	""	""	""	""	12:22:42	""	""	""	""	""	12:29:20	12:32:19	12:34:40	12:35:55	12:37:18	12:38:48	12:40:38	12:42:13	12:43:55	12:45:28	12:47:11	12:48:31	12:51:11	12:52:24	12:53:33	12:55:09	12:57:07	12:58:26	13:00:26	13:01:06	13:02:50	
072550_6	32	0	""	""	""	""	""	""	12:05:30	12:07:09	12:08:30	12:09:41	12:11:25	12:13:25	12:15:19	12:16:57	12:18:23	12:19:59	12:21:11	12:22:52	12:26:01	12:28:16	12:29:33	12:30:52	12:32:28	12:34:29	12:37:29	12:39:05	12:40:40	12:42:23	12:43:57	12:47:04	12:48:14	12:49:33	12:51:08	12:53:25	12:54:47	12:56:00	12:56:41	12:59:30	
073200_6	29	0	12:12:00	12:15:22	12:17:53	12:20:23	12:22:09	12:23:59	12:26:48	""	""	""	""	12:32:23	""	""	""	""	""	12:39:15	12:42:29	12:44:48	12:46:14	12:47:51	12:49:27	12:51:27	12:53:09	12:54:51	12:56:24	12:58:10	12:59:58	13:03:03	13:04:17	13:05:36	13:07:21	13:09:34	13:10:58	13:12:16	13:12:57	13:14:56	
073350_6	32	0	""	""	""	""	""	""	12:13:30	12:15:26	12:16:54	12:18:00	12:19:50	12:21:43	12:23:32	12:25:05	12:26:37	12:28:12	12:29:21	12:31:20	12:34:29	12:38:13	12:39:28	12:40:44	12:42:12	12:43:53	12:47:05	12:48:42	12:50:10	12:51:46	12:53:18	12:57:00	12:58:08	12:59:20	13:00:46	13:03:22	13:04:39	13:05:49	13:06:26	13:08:20	
073550_6	38	0	12:15:30	12:18:46	12:20:57	12:23:14	12:24:51	12:26:25	12:28:09	12:30:25	12:31:43	12:33:01	12:34:41	12:36:31	12:38:16	12:39:46	12:40:57	12:42:31	12:44:00	12:45:30	12:48:37	12:50:35	12:51:56	12:53:32	12:55:00	12:56:54	12:58:50	13:00:52	13:02:25	13:04:09	13:05:34	13:08:25	13:09:34	13:10:45	13:12:28	13:14:38	13:15:59	13:17:08	13:17:46	13:20:52	
074150_6	32	0	""	""	""	""	""	""	12:21:30	12:24:14	12:25:54	12:27:31	12:29:29	12:31:27	12:34:25	12:36:37	12:38:12	12:39:58	12:41:15	12:43:15	12:46:15	12:48:55	12:50:17	12:51:43	12:53:11	12:55:05	12:56:45	12:58:18	12:59:52	13:01:36	13:03:10	13:05:46	13:06:53	13:08:11	13:09:50	13:11:55	13:13:17	13:14:38	13:15:19	13:17:42	
